Series,Country,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Mortality,Russian Federation,53,51,49,45,42,36,32,30,27,25,23,22,20,19,18,18,17,,,,
GDP,Rwanda,907.2135292,1003.020778,1009.526029,1069.297799,1148.446372,1226.238741,1287.048412,1393.029902,1441.000286,1507.16501,1586.960943,1682.206491,1718.935476,1780.144699,1889.158106,1950.526265,1975.248661,2088.749474,2227.515571,2098.635559,2270.218365
Mortality,Rwanda,1100,961,870,758,643,541,469,427,424,373,349,329,308,291,275,260,248,,,,
GDP,Samoa,4808.002521,5050.49306,5281.690946,5410.72792,5733.839074,5818.794065,5809.461004,5975.839395,5902.15124,6007.399009,6207.20372,5902.403171,5827.799728,5785.095998,5993.452243,6446.184015,6486.108339,6380.973775,6627.838501,6413.330111,5844.15038
Mortality,Samoa,85,84,80,74,72,66,62,60,58,58,54,52,48,47,45,44,43,,,,
GDP,San Marino,77249.23671,76507.47523,78396.54464,80883.70326,81766.00552,83839.84989,88683.31675,87177.9021,77188.62983,72038.11483,65142.76563,59708.72838,58419.91459,57328.0776,58061.85637,59009.80185,58867.01326,59546.59135,60633.06165,56478.81077,
Mortality,San Marino,,,,,,,,,,,,,,,,,,,,,
GDP,Sao Tome and Principe,2589.163857,2602.347064,2718.922657,2761.949328,2887.700597,3069.000526,3080.798742,3239.020211,3227.913337,3357.470193,3426.324614,3461.32746,3558.436593,3720.786785,3794.358595,3878.82987,3952.945394,3993.278796,4005.341623,4051.604844,4046.923126
Mortality,Sao Tome and Principe,173,169,167,166,163,158,154,150,145,140,137,134,132,131,130,130,130,,,,
GDP,Saudi Arabia,40393.95352,38170.206,41229.79377,43210.23023,44309.51437,44276.87275,43865.90028,45340.0975,43169.52258,44036.74724,46989.13416,48024.43579,47848.36495,48209.12757,48921.1983,48625.84585,47306.21202,47629.95181,46999.93814,44349.47283,45104.27777
Mortality,Saudi Arabia,24,23,23,22,22,21,21,20,20,19,18,18,17,17,17,17,17,,,,
GDP,Senegal,2642.686144,2580.8321,2658.561798,2712.877539,2758.353446,2750.19548,2754.192237,2780.615307,2780.613027,2797.11016,2757.079405,2788.671459,2777.111769,2868.315877,2966.455347,3068.058303,3203.906368,3309.486173,3368.262274,3321.681151,3430.442618
Mortality,Senegal,545,537,532,526,519,514,504,492,472,447,423,400,381,364,346,330,315,,,,
GDP,Serbia,9529.220775,10146.56913,10614.33265,11599.64923,12277.98163,12955.95856,13846.28812,14691.78637,14347.8622,14510.96932,14923.80779,14894.2021,15399.78929,15226.32648,15578.2093,16182.82839,16611.02374,17452.80313,18306.78524,18255.0542,19761.64742
Mortality,Serbia,13,13,13,13,12,12,12,12,12,12,12,12,12,12,13,12,12,,,,
GDP,Seychelles,18865.32806,18519.18541,17627.26859,17188.34821,18649.68385,19983.75998,21953.98978,21007.58002,20694.00462,21322.53877,23617.02909,23681.34689,24647.07805,25359.84646,26198.7213,27234.41323,28116.71049,28740.54985,29365.99966,26867.55911,27159.65534
Mortality,Seychelles,54,54,54,55,55,55,55,55,55,55,55,55,55,55,54,54,53,,,,
GDP,Sierra Leone,955.3021343,1156.181979,1206.679841,1231.16054,1238.394612,1250.048412,1314.60562,1353.051861,1365.218902,1406.175377,1461.355165,1645.764968,1942.880038,1987.068788,1543.712082,1602.133005,1633.730738,1654.599843,1705.191452,1637.296623,1653.17542
Mortality,Sierra Leone,2250,2080,1960,1850,1760,1680,1610,1530,1450,1360,1270,1210,1180,1190,1180,1120,1120,,,,
GDP,Singapore,53833.72753,55437.55789,58819.95605,63862.12344,66973.54566,70756.44143,73992.12378,71464.9282,69430.48467,78115.21181,81258.0849,82805.61445,85400.72514,87616.63753,89160.72716,91146.09585,95310.33386,98336.95649,98283.30891,94505.63616,106032.2248
Mortality,Singapore,13,14,13,14,13,13,12,11,10,10,10,10,9,8,9,8,8,,,,
GDP,Sint Maarten (Dutch part),,,,,,,,,41969.40438,43543.89042,46392.86946,45401.70305,43523.53646,42946.6852,41852.40477,40857.77089,37914.12297,35133.83144,,,
Mortality,Sint Maarten (Dutch part),,,,,,,,,,,,,,,,,,,,,
GDP,Slovak Republic,16205.92945,16942.88459,17886.35724,18834.39111,20079.91016,21784.33086,24136.97208,25460.73776,24039.66267,25528.74573,26168.27826,26478.60215,26623.35055,27322.14239,28719.86308,29236.92193,30061.55147,31159.02246,31927.59383,30509.76932,31498.12636
Mortality,Slovak Republic,8,7,7,7,7,6,7,6,6,6,6,6,6,5,6,6,5,,,,
GDP,Slovenia,27079.4749,27994.06198,28805.38512,30041.81457,31128.82984,32812.73849,34907.36883,36075.46697,33052.22754,33350.61359,33568.06735,32613.49053,32234.02576,33093.75044,33799.72553,34853.04212,36507.55304,37984.13292,38946.68538,37050.54764,39969.8118
Mortality,Slovenia,10,11,10,11,10,8,8,8,8,8,8,7,7,7,7,7,7,,,,
GDP,Solomon Islands,2018.581472,1910.310206,1982.204509,2061.181205,2122.464729,2174.24593,2219.85775,2296.320382,2301.303158,2439.543123,2550.802675,2530.405147,2594.115528,2551.02851,2518.312466,2596.035784,2663.492004,2697.164052,2660.514892,2482.374946,2417.72498
Mortality,Solomon Islands,233,222,210,199,188,177,172,159,152,141,134,127,122,120,112,108,104,,,,
GDP,Somalia,,,,,,,,,,,,,877.3010055,917.8765492,1026.03818,1081.763907,1079.112443,1129.531464,1186.450871,1180.965971,1185.562018
Mortality,Somalia,1170,1140,1100,1080,1040,1040,1030,1010,994,985,955,943,893,878,855,865,829,,,,
GDP,South Africa,11181.68921,11449.81831,11644.09977,12027.08062,12506.00212,13040.9799,13563.72687,13811.06105,13410.71532,13618.72526,13837.66878,13946.94784,14066.10278,14040.82591,14010.10442,13897.13937,13860.27017,13875.93525,13709.96637,12665.8324,13126.01474
Mortality,South Africa,168,177,186,195,201,201,199,191,179,171,161,143,133,128,125,122,119,,,,
GDP,South Sudan,,,,,,,,,,,,,,,,,,,,,
Mortality,South Sudan,1690,1660,1610,1550,1480,1410,1330,1250,1170,1100,1070,1050,1090,1140,1110,1130,1150,,,,
GDP,Spain,35874.75293,36337.5552,36750.44185,37249.77351,37963.36584,38858.47107,39520.82227,39240.39519,37430.6785,37319.47622,36884.25924,35769.46003,35371.73982,35968.62014,37377.06802,38477.57918,39528.92539,40256.95248,40802.48774,36210.87493,38097.84173
Mortality,Spain,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,,,,
GDP,Sri Lanka,5816.473939,5999.25704,6302.215947,6589.463508,6944.226768,7419.413868,7865.368304,8274.175363,8507.592916,9126.865612,9827.622086,10712.39735,10990.07059,11428.1079,11890.51653,12287.47307,12584.10479,12860.32083,13079.53863,12539.97101,12859.3441
Mortality,Sri Lanka,53,50,50,48,45,47,43,42,41,38,38,37,37,36,36,36,36,,,,
GDP,St. Kitts and Nevis,20913.74831,20934.13435,19855.31154,20392.93414,22125.07761,22590.1827,22518.43507,24823.12807,23776.50926,23586.93935,23759.34039,23428.50184,24545.28025,26174.6149,26141.82947,26938.80241,26980.32456,27488.29439,28592.90075,24307.9975,23899.88595
Mortality,St. Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,
GDP,St. Lucia,12432.26856,12389.42875,12826.21531,13648.58539,13460.57495,14124.21472,14168.99973,14663.23591,14065.42355,14137.58951,14789.96693,14667.16101,14133.48433,14317.35666,14057.6076,14497.59547,14928.39607,15286.27915,15200.87208,12048.92774,12790.30384
Mortality,St. Lucia,86,90,92,89,83,82,87,93,100,109,116,116,108,104,115,117,117,,,,
GDP,St. Martin (French part),,,,,,,,,,,,,,,,,,,,,
Mortality,St. Martin (French part),,,,,,,,,,,,,,,,,,,,,
GDP,St. Vincent and the Grenadines,9375.725837,9858.132166,10495.73192,10907.66155,11169.12131,11952.2675,12359.22473,12422.3997,12263.41297,11718.75193,11641.78945,11764.86122,12033.59453,12144.19101,12451.89535,12929.26272,13102.13049,13455.00782,13462.58277,12706.69002,12763.05578
Mortality,St. Vincent and the Grenadines,75,72,69,64,59,62,67,70,67,63,64,71,73,69,64,67,68,,,,
GDP,Sudan,4052.506836,4177.680176,4318.017578,4414.896973,4535.845215,4699.750488,4834.11084,4885.308594,4625.24707,4680.770996,4956.594238,4576.473633,4555.347656,4654.063965,4630.155273,4677.160156,4598.850098,4369.761719,4173.566406,3927.043945,3838.73999
Mortality,Sudan,645,614,598,580,529,508,479,454,433,408,390,368,349,333,320,308,295,,,,
GDP,Suriname,13456.20576,13670.79147,14361.99274,15401.51879,15908.30074,16635.73971,17284.62728,17793.99599,18120.32454,18840.36902,19716.9318,20020.31498,20379.87057,20210.99621,19317.05451,18180.60261,18283.68839,19005.65435,19036.74504,15864.551,15179.05889
Mortality,Suriname,218,207,189,176,164,165,167,169,159,148,139,134,129,124,122,121,120,,,,
GDP,Sweden,41103.72646,41870.25916,42678.28414,44354.39106,45440.29675,47292.31369,48557.38435,47963.49375,45492.76817,47791.37152,48947.43931,48300.8425,48462.16,49258.99616,50928.96298,51334.43203,51947.95425,52349.29243,52850.56918,50925.18088,53050.32653
Mortality,Sweden,5,5,5,5,5,5,5,5,5,4,5,5,5,5,4,4,4,,,,
GDP,Switzerland,59944.77692,59489.74806,59022.35241,60271.93241,61613.39105,63686.24824,65641.71061,66598.85937,64404.07986,65819.73725,66342.01082,66440.28702,66877.16305,67682.68618,68025.92004,68663.24382,69103.57026,70597.29207,70944.35481,68755.43703,70792.65653
Mortality,Switzerland,7,7,7,7,7,7,6,6,6,6,6,6,6,5,5,5,5,,,,
GDP,Syrian Arab Republic,,,,,,,,,,,,,,,,,,,,,
Mortality,Syrian Arab Republic,26,26,25,26,25,26,26,26,26,27,28,28,29,30,30,30,31,,,,
GDP,Tajikistan,1428.119707,1555.679602,1696.529338,1837.33112,1923.781794,2018.817874,2133.122434,2254.62991,2293.313229,2389.605921,2509.720156,2637.194886,2767.354769,2883.697905,2984.518548,3113.257637,3252.932655,3415.299465,3581.409187,3654.072934,3903.495763
Mortality,Tajikistan,52,43,35,33,32,29,27,26,26,23,22,21,20,19,18,17,17,,,,
GDP,Tanzania,1456.566772,1518.094482,1574.777588,1645.839966,1719.727783,1781.277588,1848.985474,1899.482056,1943.040894,2006.971313,2098.276611,2128.528809,2205.951416,2284.96167,2354.138916,2441.636963,2530.603271,2590.201172,2660.637451,2635.356689,2669.43335
Mortality,Tanzania,819,788,763,741,721,703,685,666,656,644,628,615,593,574,556,539,524,,,,
GDP,Thailand,10053.8154,10583.76186,11260.15811,11886.32462,12304.40208,12837.87792,13460.06056,13620.53237,13458.52671,14399.04451,14450.47883,15424.54427,15767.36081,15854.13186,16285.38657,16782.09867,17422.95235,18101.5175,18438.64738,17253.06778,17485.50852
Mortality,Thailand,43,44,44,46,43,42,42,43,43,42,41,39,39,38,38,37,37,,,,
GDP,Timor-Leste,2658.011341,2422.161761,2308.236698,2258.38417,2271.537022,2132.307779,2305.873618,2522.188742,2729.281474,2931.431717,3051.236134,3143.277792,3182.736105,3266.731666,3295.3038,3342.608766,3177.485137,3094.129787,3626.673162,3925.948159,4021.121607
Mortality,Timor-Leste,720,668,603,507,415,348,300,269,242,219,198,185,176,168,160,152,142,,,,
GDP,Togo,1667.653809,1686.668345,1754.905804,1694.145887,1573.683752,1572.99505,1513.161163,1532.423976,1573.970673,1625.545446,1683.856263,1746.931262,1805.488919,1863.281894,1920.469307,1976.807793,2012.240693,2061.334176,2121.899918,2107.877763,2166.55401
Mortality,Togo,489,489,489,488,492,482,480,473,458,440,422,410,404,401,398,395,396,,,,
GDP,Tonga,5194.943073,5417.036686,5510.456154,5344.184551,5311.730462,5261.80681,5231.68272,5437.418932,5129.269731,5166.305987,5541.100474,5631.409189,5702.728824,5860.75391,5943.732408,6311.561449,6466.340669,6410.512524,6377.35552,6346.230511,
Mortality,Tonga,73,71,69,67,66,64,62,60,61,57,56,56,56,55,54,53,52,,,,
GDP,Trinidad and Tobago,18204.53402,19563.48277,22277.81324,23926.7943,25287.30171,28494.1876,29714.3136,30581.93252,29095.5978,29899.01745,29631.72021,29836.78499,30313.66543,29864.02646,30219.32677,28161.60085,27277.87832,26972.51781,26827.29412,24768.68155,24456.77655
Mortality,Trinidad and Tobago,78,74,75,76,76,73,65,72,74,71,72,71,70,69,68,68,67,,,,
GDP,Tunisia,8045.873069,8088.407334,8405.725084,8861.284775,9093.567663,9481.849469,10016.3936,10330.89197,10532.77706,10733.99774,10409.94393,10743.75819,10898.36627,11123.20187,11113.55399,11114.47487,11234.49842,11398.02781,11420.84973,10313.9723,10554.13555
Mortality,Tunisia,63,60,57,54,51,49,47,47,46,46,46,46,46,46,46,45,43,,,,
GDP,Turkiye,14330.41814,15031.22298,15670.41763,16968.87361,18251.6691,19277.53069,20009.68889,19933.06727,18731.51938,20027.66683,21932.29457,22610.68277,24117.65847,24881.72779,25958.64076,26385.00194,27913.81872,28318.4358,28197.24883,28393.4659,31252.07694
Mortality,Turkiye,41,39,38,35,33,30,28,27,25,24,23,22,20,19,19,18,17,,,,
GDP,Turkmenistan,4772.176619,4736.780784,4843.567087,5034.24789,5629.069839,6174.738028,6773.095694,7665.452198,8015.809617,8616.889533,9717.641886,10604.00041,11471.18408,12421.36977,12993.53181,13562.52848,14205.02651,14845.34465,15538.41997,,
Mortality,Turkmenistan,27,25,21,20,18,18,15,13,12,10,10,9,9,8,8,8,7,,,,
GDP,Turks and Caicos Islands,,,,,,,,,,,23761.20658,23049.44728,22849.57591,24392.02057,26693.10354,28175.2522,27060.58966,28160.88929,29251.07773,21126.94785,21291.26149
Mortality,Turks and Caicos Islands,,,,,,,,,,,,,,,,,,,,,
GDP,Tuvalu,3543.048004,3833.962297,3617.863497,3482.986203,3279.129854,3318.937436,3520.858448,3720.62976,3455.26289,3343.79856,3536.490509,3423.2316,3537.496173,3497.520822,3818.004788,3986.349594,4010.050723,4030.749614,4527.683995,4542.885414,4626.314504
Mortality,Tuvalu,,,,,,,,,,,,,,,,,,,,,
GDP,Uganda,1286.170601,1355.240187,1397.79821,1446.1509,1489.778254,1599.215629,1679.956182,1769.524418,1830.954668,1873.513794,1985.271354,1996.917354,2002.722675,2035.584242,2067.588814,2088.647514,2074.652436,2124.792203,2182.899761,2175.031098,2182.570446
Mortality,Uganda,550,537,520,512,491,473,465,455,442,430,419,412,401,394,387,381,375,,,,
GDP,Ukraine,8242.703125,8765.682617,9678.086914,10902.03809,11319.51074,12259.1582,13345.77148,13719.27148,11694.44824,12221.44043,12933.35645,12985.08691,13020.60059,12385.81348,11216.11816,11536.31641,11860.56055,12336.92676,12804.95508,12407.79004,12943.61426
Mortality,Ukraine,33,33,32,33,33,31,33,33,27,25,23,24,23,24,21,20,19,,,,
GDP,United Arab Emirates,98621.53639,95909.14536,97795.0272,97757.85515,90894.89881,86425.89722,76620.31507,68798.41826,58374.61534,54921.79725,56122.57668,57389.31879,59920.15231,62452.18451,65267.41513,66510.89367,67183.60531,66968.22118,68263.67553,63299.42297,
Mortality,United Arab Emirates,6,5,5,5,5,4,4,4,4,4,4,4,3,3,3,3,3,,,,
GDP,United Kingdom,39569.15051,40238.58579,41265.17497,41997.60621,42791.89675,43576.19779,44219.48767,43767.6958,41592.9279,42147.76556,42429.20983,42754.54043,43271.82746,44239.15106,45041.05718,45712.78343,46372.3866,46853.20111,47368.58441,42820.56542,45839.15343
Mortality,United Kingdom,11,11,11,11,11,11,11,11,10,10,9,8,8,8,8,7,7,,,,
GDP,United States,50148.95939,50528.4737,51496.84202,52988.11218,54330.71655,55306.76044,55884.67745,55426.2175,53514.00417,54509.52073,54953.51133,55796.00473,56431.34957,57300.60716,58419.69037,58964.96537,59914.7778,61339.83834,62458.75335,59755.15266,63069.22555
Mortality,United States,13,13,13,13,13,14,14,14,15,15,15,16,16,16,18,19,19,,,,
GDP,Uruguay,13901.99391,12824.87321,12937.42687,13593.73217,14606.46611,15188.64444,16151.36953,17266.53048,17948.42895,19293.7408,20231.57316,20885.10524,21786.21194,22419.04375,22425.83008,22724.02213,23009.87423,23035.08339,23032.73404,21548.1196,22415.40429
Mortality,Uruguay,25,25,23,23,22,20,20,19,19,17,17,17,18,17,18,18,17,,,,
GDP,Uzbekistan,3052.281504,3134.961174,3229.847924,3430.628559,3626.620824,3849.594381,4154.702578,4457.699221,4735.99522,4953.961368,5185.68462,5472.833507,5781.15657,6075.192224,6401.115168,6663.949614,6840.70986,7082.925493,7348.146883,7344.220326,7734.832414
Mortality,Uzbekistan,41,41,39,37,38,37,35,34,32,31,32,32,31,30,30,29,29,,,,
GDP,Vanuatu,2897.008124,2679.595647,2723.814358,2760.781424,2835.583422,3002.495226,3017.150841,3111.956101,3129.26581,3088.604593,3100.953012,3046.316662,2975.53742,2984.243485,2915.34717,2973.107324,3081.461777,3093.086718,3116.594618,2878.475335,2826.473493
Mortality,Vanuatu,135,128,123,119,113,108,103,99,96,92,88,85,82,80,76,74,72,,,,
GDP,"Venezuela, RB",,,,,,,,,,,,,,,,,,,,,
Mortality,"Venezuela, RB",123,135,127,119,113,114,114,116,119,117,116,116,115,113,115,121,125,,,,
GDP,Vietnam,3835.300251,4038.117678,4276.46814,4556.618333,4855.515706,5146.150581,5461.281148,5715.364109,5965.163211,6285.144918,6620.012513,6911.742697,7218.922984,7601.858491,8048.696327,8498.811285,8996.378103,9548.700016,10134.25903,10338.27054,10516.22281
Mortality,Vietnam,65,62,59,57,54,51,49,49,48,47,47,46,46,45,45,44,43,,,,
GDP,Virgin Islands (U.S.),,,,,,,,,,,,,,,,,,,,,
Mortality,Virgin Islands (U.S.),,,,,,,,,,,,,,,,,,,,,
GDP,West Bank and Gaza,3980.933319,3395.855001,3774.132413,4485.525458,4866.028474,4695.994727,4750.929692,4965.37295,5250.116075,5411.066482,5782.689593,5985.683247,6118.257181,5967.073437,6048.976597,6438.93364,6401.740891,6318.210068,6245.448697,5402.538773,5643.072243
Mortality,West Bank and Gaza,69,70,66,64,59,58,56,53,50,45,42,40,36,37,32,29,27,,,,
GDP,"Yemen, Rep.",,,,,,,,,,,,,,,,,,,,,
Mortality,"Yemen, Rep.",290,278,266,254,242,230,219,208,200,192,187,184,175,174,169,165,164,,,,
GDP,Zambia,2042.537498,2080.19569,2168.333196,2261.766733,2362.902226,2483.207962,2619.72137,2747.438504,2917.515557,3125.528849,3201.288029,3339.269902,3399.702294,3450.0376,3443.553254,3467.887448,3485.02178,3521.545978,3470.435511,3277.81651,3298.626768
Mortality,Zambia,491,465,453,437,421,406,387,356,329,305,283,267,254,242,232,222,213,,,,
GDP,Zimbabwe,2800.952116,2545.348182,2107.840306,1979.200783,1857.392042,1781.474597,1702.327537,1387.547157,1536.033715,1813.531764,2039.36798,2339.177047,2343.679343,2357.651166,2360.022385,2341.30492,2416.049969,2497.136618,2310.634802,2134.555461,2225.094972
Mortality,Zimbabwe,629,666,680,686,685,680,671,657,632,598,557,528,509,494,480,468,458,,,,
GDP,World,,,,,,,,,,,,,,,,,,,,,
Mortality,World,,,,,,,,,,,,,,,,,,,,,
